image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0039906,cracked,0.9874693430808216,256,256,4,3300,0.05035400390625,484.0,6.704728126525879,12.806248664855957,,,,,0.8307351405888206,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039906.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039906.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039906.png,"[{""component_id"": 1, ""area_px"": 2595, ""bbox"": [172, 0, 209, 256], ""polygon"": [[180, 255], [180, 250], [172, 245], [180, 242], [176, 238], [178, 234], [182, 234], [182, 213], [178, 211], [182, 206], [178, 195], [186, 187], [190, 177], [188, 168], [192, 151], [188, 149], [192, 143], [192, 123], [194, 113], [192, 103], [194, 77], [192, 74], [194, 60], [198, 44], [196, 40], [194, 0]]}, {""component_id"": 2, ""area_px"": 279, ""bbox"": [150, 18, 170, 51], ""polygon"": [[162, 50], [157, 42], [153, 46], [150, 44], [158, 35], [156, 32], [162, 18], [164, 29], [166, 33], [164, 38], [170, 40], [168, 43], [170, 47], [162, 50]]}, {""component_id"": 3, ""area_px"": 253, ""bbox"": [159, 95, 181, 114], ""polygon"": [[173, 114], [168, 114], [158, 102], [162, 94], [166, 100], [172, 94], [176, 98], [174, 103], [180, 103], [178, 111], [173, 114]]}, {""component_id"": 4, ""area_px"": 173, ""bbox"": [157, 139, 178, 156], ""polygon"": [[172, 156], [160, 152], [158, 154], [156, 151], [160, 146], [166, 150], [168, 148], [166, 145], [167, 144], [169, 146], [170, 140], [174, 138], [178, 150], [172, 156]]}]"
img_0039330,cracked,0.9874291394254862,256,256,8,2734,0.041717529296875,407.0,5.785699844360352,11.313708305358887,,,,,0.7821469301800191,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039330.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039330.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039330.png,"[{""component_id"": 1, ""area_px"": 942, ""bbox"": [0, 0, 101, 142], ""polygon"": [[100, 0], [86, 23], [86, 30], [76, 40], [76, 44], [65, 52], [62, 59], [54, 66], [52, 70], [54, 83], [50, 89], [34, 106], [28, 117], [13, 130], [9, 130], [0, 142]]}, {""component_id"": 7, ""area_px"": 521, ""bbox"": [146, 211, 185, 238], ""polygon"": [[175, 238], [168, 232], [164, 236], [159, 238], [152, 232], [168, 228], [175, 230], [178, 227], [172, 226], [171, 220], [166, 218], [162, 226], [157, 226], [152, 226], [146, 219], [148, 218], [157, 220], [158, 216], [164, 212], [174, 214], [178, 210], [182, 214], [180, 220], [184, 231], [182, 236], [179, 234], [175, 238]]}, {""component_id"": 4, ""area_px"": 354, ""bbox"": [160, 145, 191, 173], ""polygon"": [[175, 172], [172, 171], [171, 164], [164, 164], [160, 160], [160, 149], [162, 144], [168, 149], [164, 152], [167, 156], [178, 156], [183, 154], [190, 161], [186, 168], [182, 162], [176, 167], [175, 172]]}, {""component_id"": 5, ""area_px"": 273, ""bbox"": [155, 169, 180, 195], ""polygon"": [[177, 194], [171, 190], [167, 194], [166, 188], [163, 184], [158, 186], [154, 185], [159, 170], [166, 170], [164, 172], [166, 179], [171, 180], [180, 191], [177, 194]]}, {""component_id"": 6, ""area_px"": 196, ""bbox"": [181, 201, 201, 219], ""polygon"": [[194, 218], [184, 217], [190, 212], [190, 209], [183, 208], [180, 205], [182, 202], [193, 200], [196, 204], [194, 210], [200, 214], [194, 218]]}, {""component_id"": 3, ""area_px"": 175, ""bbox"": [206, 141, 224, 165], ""polygon"": [[214, 164], [208, 163], [206, 153], [214, 142], [218, 140], [224, 147], [219, 150], [215, 148], [212, 151], [214, 154], [212, 157], [216, 161], [214, 164]]}, {""component_id"": 8, ""area_px"": 142, ""bbox"": [239, 220, 253, 237], ""polygon"": [[248, 236], [245, 232], [243, 234], [240, 233], [242, 228], [238, 223], [240, 220], [247, 222], [250, 220], [252, 222], [250, 228], [250, 234], [248, 236]]}, {""component_id"": 2, ""area_px"": 131, ""bbox"": [233, 78, 248, 97], ""polygon"": [[237, 96], [234, 94], [236, 85], [232, 81], [239, 78], [240, 81], [238, 83], [248, 87], [242, 90], [237, 96]]}]"
img_0039983,cracked,0.9872701549062982,256,256,4,2565,0.0391387939453125,357.0,6.63197135925293,16.124515533447266,,,,,0.7430003719236425,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039983.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039983.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039983.png,"[{""component_id"": 1, ""area_px"": 1812, ""bbox"": [145, 0, 196, 256], ""polygon"": [[148, 255], [144, 245], [146, 237], [150, 224], [160, 211], [154, 199], [154, 189], [158, 176], [158, 168], [156, 166], [158, 154], [156, 144], [158, 138], [156, 121], [152, 118], [154, 115], [152, 100], [162, 89], [162, 75], [170, 70], [172, 65], [172, 57], [176, 50], [176, 23], [172, 22], [170, 20], [182, 8], [184, 0]]}, {""component_id"": 4, ""area_px"": 488, ""bbox"": [221, 214, 246, 252], ""polygon"": [[226, 252], [224, 250], [222, 243], [224, 241], [220, 236], [226, 227], [226, 216], [230, 214], [236, 223], [234, 231], [241, 234], [246, 240], [239, 248], [231, 248], [229, 246], [226, 252]]}, {""component_id"": 3, ""area_px"": 154, ""bbox"": [215, 70, 235, 85], ""polygon"": [[224, 84], [214, 83], [214, 73], [217, 70], [222, 71], [220, 77], [221, 78], [234, 79], [233, 82], [224, 84]]}, {""component_id"": 2, ""area_px"": 111, ""bbox"": [243, 11, 256, 26], ""polygon"": [[255, 26], [242, 13], [255, 10]]}]"
img_0039419,cracked,0.9871120854381864,256,256,6,3038,0.046356201171875,410.0,6.615235328674316,12.0,,,,,0.8081760486794342,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039419.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039419.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039419.png,"[{""component_id"": 1, ""area_px"": 2155, ""bbox"": [44, 0, 135, 256], ""polygon"": [[126, 255], [128, 227], [122, 225], [126, 220], [126, 216], [121, 210], [112, 208], [98, 198], [82, 182], [76, 171], [76, 165], [72, 161], [70, 143], [64, 137], [60, 119], [54, 113], [58, 108], [56, 101], [58, 93], [62, 88], [62, 80], [60, 71], [56, 67], [54, 50], [44, 43], [54, 41], [54, 34], [60, 18], [60, 10], [66, 0]]}, {""component_id"": 4, ""area_px"": 230, ""bbox"": [47, 165, 77, 190], ""polygon"": [[66, 190], [46, 170], [48, 164], [60, 176], [68, 176], [71, 178], [73, 176], [76, 178], [76, 181], [73, 184], [70, 182], [66, 190]]}, {""component_id"": 3, ""area_px"": 190, ""bbox"": [109, 38, 128, 60], ""polygon"": [[112, 60], [108, 57], [112, 49], [112, 46], [120, 38], [120, 43], [128, 45], [126, 53], [123, 54], [117, 50], [112, 60]]}, {""component_id"": 2, ""area_px"": 178, ""bbox"": [77, 26, 95, 45], ""polygon"": [[83, 44], [80, 42], [80, 35], [76, 32], [81, 26], [94, 30], [92, 36], [86, 36], [86, 39], [83, 44]]}, {""component_id"": 6, ""area_px"": 152, ""bbox"": [158, 192, 181, 204], ""polygon"": [[179, 204], [175, 200], [170, 198], [161, 204], [158, 200], [161, 194], [168, 196], [176, 192], [180, 196], [179, 204]]}, {""component_id"": 5, ""area_px"": 133, ""bbox"": [22, 188, 37, 210], ""polygon"": [[33, 210], [30, 207], [30, 203], [22, 198], [24, 195], [22, 190], [25, 188], [28, 195], [36, 200], [33, 210]]}]"
img_0000725,cracked,0.9869490422495406,256,256,2,4270,0.065155029296875,481.0,8.67642879486084,23.409399032592773,,,,,0.91388684824483,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000725.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000725.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000725.png,"[{""component_id"": 1, ""area_px"": 4096, ""bbox"": [0, 14, 85, 256], ""polygon"": [[38, 255], [32, 245], [30, 235], [25, 230], [20, 236], [18, 234], [20, 226], [16, 216], [18, 214], [34, 231], [36, 236], [40, 239], [40, 248], [43, 250], [54, 241], [54, 233], [52, 227], [54, 224], [40, 214], [36, 207], [38, 194], [26, 186], [20, 198], [22, 206], [18, 208], [14, 202], [16, 191], [14, 188], [18, 181], [20, 172], [26, 160], [22, 152], [32, 146], [30, 140], [25, 142], [22, 138], [24, 132], [28, 129], [22, 125], [22, 119], [28, 115], [26, 112], [28, 108], [20, 108], [14, 101], [22, 94], [20, 87], [28, 83], [20, 76], [28, 70], [32, 78], [34, 70], [30, 67], [30, 62], [28, 55], [30, 48], [0, 34]]}, {""component_id"": 2, ""area_px"": 174, ""bbox"": [0, 126, 17, 142], ""polygon"": [[0, 128], [3, 126], [8, 126], [16, 135], [14, 138], [10, 138], [2, 142], [0, 140]]}]"
img_0041382,cracked,0.986878848168366,256,256,5,2656,0.04052734375,409.0,6.194698333740234,14.142135620117188,,,,,0.7753420782274232,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041382.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041382.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041382.png,"[{""component_id"": 1, ""area_px"": 1899, ""bbox"": [133, 0, 180, 256], ""polygon"": [[132, 255], [144, 238], [158, 229], [158, 217], [164, 213], [162, 197], [168, 184], [158, 169], [156, 159], [164, 135], [162, 129], [164, 115], [160, 106], [165, 106], [170, 100], [174, 89], [168, 83], [168, 72], [162, 64], [164, 50], [162, 34], [166, 22], [164, 17], [160, 13], [164, 11], [166, 0]]}, {""component_id"": 2, ""area_px"": 243, ""bbox"": [191, 0, 211, 32], ""polygon"": [[206, 0], [210, 11], [208, 14], [204, 10], [202, 11], [200, 23], [193, 32], [190, 27], [194, 21], [194, 13], [198, 10], [200, 0]]}, {""component_id"": 5, ""area_px"": 174, ""bbox"": [132, 150, 150, 170], ""polygon"": [[147, 170], [143, 164], [132, 157], [134, 150], [140, 156], [143, 154], [150, 155], [147, 170]]}, {""component_id"": 4, ""area_px"": 171, ""bbox"": [114, 109, 137, 128], ""polygon"": [[134, 128], [128, 124], [121, 114], [116, 116], [114, 110], [118, 108], [123, 110], [126, 108], [132, 115], [130, 120], [136, 124], [134, 128]]}, {""component_id"": 3, ""area_px"": 169, ""bbox"": [191, 43, 200, 79], ""polygon"": [[192, 78], [190, 76], [194, 69], [194, 45], [196, 42], [198, 45], [200, 70], [192, 78]]}]"
img_0040813,cracked,0.9868741990791562,256,256,5,2227,0.0339813232421875,356.0,5.759934902191162,11.313708305358887,,,,,0.7129989497198026,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040813.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040813.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040813.png,"[{""component_id"": 2, ""area_px"": 1345, ""bbox"": [25, 48, 53, 256], ""polygon"": [[32, 255], [34, 238], [38, 234], [34, 229], [42, 227], [46, 207], [44, 197], [38, 187], [42, 170], [32, 153], [34, 141], [26, 131], [24, 123], [24, 115], [28, 108], [32, 89], [30, 74], [38, 66], [38, 58], [32, 50], [34, 48], [42, 54], [46, 66], [36, 74], [40, 89], [34, 110], [30, 115], [30, 123], [32, 129], [38, 137], [38, 153], [46, 167], [46, 177], [44, 184], [46, 190], [52, 194], [50, 201], [52, 205], [48, 228], [42, 238], [38, 255]]}, {""component_id"": 1, ""area_px"": 355, ""bbox"": [20, 0, 36, 49], ""polygon"": [[36, 0], [28, 17], [30, 43], [32, 46], [29, 48], [24, 43], [22, 28], [24, 24], [22, 17], [24, 8], [20, 3], [20, 0]]}, {""component_id"": 4, ""area_px"": 224, ""bbox"": [151, 126, 168, 154], ""polygon"": [[157, 154], [152, 149], [152, 142], [155, 140], [158, 146], [160, 144], [160, 132], [158, 130], [154, 132], [150, 128], [152, 126], [165, 126], [168, 129], [164, 134], [164, 146], [157, 154]]}, {""component_id"": 5, ""area_px"": 179, ""bbox"": [75, 196, 91, 221], ""polygon"": [[81, 220], [78, 219], [80, 214], [78, 211], [80, 206], [74, 199], [84, 196], [86, 198], [84, 202], [90, 211], [88, 212], [85, 210], [84, 212], [86, 217], [81, 220]]}, {""component_id"": 3, ""area_px"": 124, ""bbox"": [87, 79, 96, 103], ""polygon"": [[93, 102], [86, 96], [90, 90], [90, 81], [92, 78], [94, 80], [94, 89], [96, 92], [94, 95], [96, 100], [93, 102]]}]"
img_0039916,cracked,0.9866907882744148,256,256,5,3126,0.047698974609375,449.0,6.397507667541504,13.416407585144043,,,,,0.8156448898326173,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039916.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039916.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039916.png,"[{""component_id"": 1, ""area_px"": 2575, ""bbox"": [135, 0, 211, 256], ""polygon"": [[206, 0], [202, 14], [204, 31], [200, 40], [200, 48], [198, 53], [208, 61], [210, 69], [200, 76], [194, 67], [198, 54], [196, 52], [194, 54], [190, 50], [192, 44], [195, 46], [196, 45], [190, 35], [200, 31], [196, 24], [196, 16], [187, 14], [184, 16], [180, 47], [181, 48], [183, 46], [188, 55], [184, 56], [180, 54], [174, 60], [170, 79], [166, 84], [162, 101], [168, 114], [164, 119], [162, 135], [154, 144], [154, 153], [158, 159], [154, 177], [156, 182], [153, 184], [149, 182], [146, 184], [144, 198], [140, 204], [140, 209], [143, 212], [146, 210], [148, 214], [148, 231], [158, 240], [160, 250], [166, 255]]}, {""component_id"": 3, ""area_px"": 181, ""bbox"": [195, 85, 208, 112], ""polygon"": [[203, 112], [194, 103], [198, 98], [199, 84], [204, 88], [202, 97], [208, 103], [203, 112]]}, {""component_id"": 5, ""area_px"": 137, ""bbox"": [13, 108, 31, 122], ""polygon"": [[28, 122], [24, 118], [22, 120], [12, 111], [21, 108], [25, 110], [27, 110], [30, 114], [30, 119], [28, 122]]}, {""component_id"": 2, ""area_px"": 128, ""bbox"": [82, 79, 96, 98], ""polygon"": [[85, 98], [82, 95], [82, 88], [85, 82], [88, 84], [88, 80], [92, 78], [96, 86], [86, 91], [88, 95], [85, 98]]}, {""component_id"": 4, ""area_px"": 105, ""bbox"": [85, 93, 100, 106], ""polygon"": [[97, 106], [87, 106], [84, 103], [96, 92], [98, 95], [96, 99], [100, 103], [97, 106]]}]"
img_0038714,cracked,0.98664593552987,256,256,7,2455,0.0374603271484375,393.0,5.794674396514893,11.661903381347656,,,,,0.7580435273159349,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038714.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038714.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038714.png,"[{""component_id"": 6, ""area_px"": 755, ""bbox"": [188, 112, 210, 256], ""polygon"": [[192, 255], [194, 246], [188, 234], [192, 220], [188, 208], [190, 187], [196, 175], [198, 145], [206, 118], [204, 115], [207, 112], [210, 114], [208, 131], [204, 141], [200, 155], [202, 173], [194, 188], [196, 219], [192, 233], [198, 243], [198, 255]]}, {""component_id"": 2, ""area_px"": 583, ""bbox"": [204, 0, 226, 88], ""polygon"": [[210, 0], [210, 12], [214, 29], [218, 38], [226, 41], [222, 45], [226, 52], [224, 67], [220, 73], [220, 80], [214, 88], [212, 85], [214, 78], [216, 44], [204, 16], [204, 0]]}, {""component_id"": 5, ""area_px"": 372, ""bbox"": [15, 77, 41, 113], ""polygon"": [[39, 112], [33, 108], [29, 110], [26, 107], [24, 101], [28, 98], [24, 92], [27, 90], [29, 92], [30, 86], [26, 82], [16, 84], [16, 80], [28, 76], [34, 79], [34, 88], [40, 92], [34, 97], [36, 105], [40, 108], [39, 112]]}, {""component_id"": 3, ""area_px"": 281, ""bbox"": [32, 12, 66, 31], ""polygon"": [[43, 30], [36, 27], [32, 20], [33, 18], [39, 22], [41, 16], [47, 12], [55, 18], [58, 12], [66, 17], [64, 22], [61, 20], [58, 24], [53, 22], [49, 18], [46, 21], [46, 27], [43, 30]]}, {""component_id"": 1, ""area_px"": 203, ""bbox"": [0, 0, 19, 16], ""polygon"": [[8, 0], [9, 2], [14, 3], [14, 5], [18, 10], [18, 13], [15, 16], [11, 10], [6, 16], [6, 10], [0, 12]]}, {""component_id"": 7, ""area_px"": 133, ""bbox"": [142, 125, 156, 142], ""polygon"": [[153, 142], [150, 136], [146, 138], [144, 135], [142, 131], [143, 126], [146, 128], [149, 124], [154, 131], [156, 138], [153, 142]]}, {""component_id"": 4, ""area_px"": 128, ""bbox"": [0, 69, 15, 87], ""polygon"": [[0, 68], [3, 68], [8, 74], [12, 74], [14, 76], [10, 81], [12, 84], [11, 86], [2, 84], [4, 75], [0, 74]]}]"
img_0040027,cracked,0.9866459355298698,256,256,6,3130,0.047760009765625,423.0,6.788936614990234,16.970561981201172,,,,,0.8159792420376146,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040027.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040027.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040027.png,"[{""component_id"": 1, ""area_px"": 1888, ""bbox"": [197, 0, 256, 256], ""polygon"": [[255, 10], [248, 20], [244, 20], [241, 18], [240, 19], [238, 31], [230, 48], [232, 50], [234, 48], [236, 52], [232, 56], [229, 54], [228, 55], [224, 65], [224, 88], [220, 102], [220, 112], [218, 114], [218, 133], [212, 139], [204, 159], [210, 168], [210, 191], [214, 200], [208, 215], [208, 232], [202, 243], [204, 255]]}, {""component_id"": 3, ""area_px"": 433, ""bbox"": [0, 161, 26, 189], ""polygon"": [[0, 170], [5, 170], [14, 160], [26, 166], [24, 169], [26, 175], [24, 180], [18, 174], [10, 181], [5, 188], [0, 188]]}, {""component_id"": 2, ""area_px"": 273, ""bbox"": [151, 31, 172, 59], ""polygon"": [[165, 58], [164, 47], [161, 44], [153, 54], [150, 52], [152, 40], [158, 40], [160, 38], [156, 34], [163, 30], [170, 40], [168, 45], [172, 50], [165, 58]]}, {""component_id"": 5, ""area_px"": 189, ""bbox"": [220, 183, 238, 206], ""polygon"": [[224, 206], [220, 203], [220, 195], [221, 194], [226, 198], [228, 196], [224, 191], [230, 187], [228, 184], [236, 184], [238, 185], [232, 190], [236, 197], [224, 206]]}, {""component_id"": 4, ""area_px"": 185, ""bbox"": [60, 178, 82, 192], ""polygon"": [[74, 192], [72, 190], [61, 190], [60, 180], [62, 178], [74, 184], [79, 180], [82, 187], [74, 192]]}, {""component_id"": 6, ""area_px"": 162, ""bbox"": [170, 240, 188, 254], ""polygon"": [[177, 254], [172, 251], [174, 246], [170, 241], [175, 240], [183, 242], [186, 240], [188, 247], [177, 254]]}]"
img_0015666,cracked,0.986625833702202,256,256,3,2352,0.035888671875,311.0,6.97343111038208,13.416407585144043,,,,,0.6826624877039821,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0015666.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0015666.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0015666.png,"[{""component_id"": 1, ""area_px"": 2008, ""bbox"": [214, 0, 256, 251], ""polygon"": [[255, 250], [244, 223], [242, 220], [234, 220], [242, 215], [242, 205], [232, 200], [230, 195], [226, 194], [218, 182], [216, 163], [218, 155], [216, 143], [222, 133], [222, 120], [228, 116], [228, 111], [226, 108], [226, 101], [222, 93], [222, 87], [216, 78], [214, 68], [216, 66], [214, 63], [214, 49], [220, 43], [226, 28], [224, 3], [222, 0]]}, {""component_id"": 2, ""area_px"": 221, ""bbox"": [151, 15, 172, 35], ""polygon"": [[163, 34], [158, 32], [156, 27], [150, 21], [157, 14], [161, 18], [172, 20], [168, 26], [164, 26], [168, 29], [163, 34]]}, {""component_id"": 3, ""area_px"": 123, ""bbox"": [103, 110, 116, 129], ""polygon"": [[107, 128], [102, 124], [108, 122], [106, 119], [108, 111], [113, 110], [116, 121], [107, 128]]}]"
img_0038713,cracked,0.9863626060065428,256,256,9,2444,0.03729248046875,388.0,5.87393045425415,10.770329475402832,,,,,0.7570427238380273,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038713.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038713.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038713.png,"[{""component_id"": 6, ""area_px"": 709, ""bbox"": [201, 140, 213, 256], ""polygon"": [[204, 255], [206, 216], [204, 214], [204, 188], [200, 163], [206, 140], [210, 142], [206, 163], [212, 217], [210, 255]]}, {""component_id"": 2, ""area_px"": 296, ""bbox"": [204, 48, 218, 93], ""polygon"": [[214, 92], [212, 91], [210, 84], [206, 81], [206, 67], [204, 54], [207, 48], [210, 49], [210, 61], [214, 67], [212, 73], [218, 81], [218, 88], [214, 92]]}, {""component_id"": 8, ""area_px"": 275, ""bbox"": [6, 220, 30, 242], ""polygon"": [[28, 242], [18, 234], [13, 234], [10, 238], [6, 236], [8, 230], [12, 230], [8, 227], [10, 222], [19, 228], [20, 225], [18, 222], [20, 220], [24, 221], [24, 223], [30, 228], [26, 234], [30, 239], [28, 242]]}, {""component_id"": 5, ""area_px"": 272, ""bbox"": [202, 94, 218, 137], ""polygon"": [[205, 136], [202, 133], [202, 120], [208, 114], [213, 94], [216, 98], [218, 109], [212, 118], [212, 124], [206, 128], [205, 136]]}, {""component_id"": 1, ""area_px"": 257, ""bbox"": [209, 0, 220, 50], ""polygon"": [[214, 0], [220, 32], [213, 50], [210, 44], [216, 27], [210, 18], [208, 0]]}, {""component_id"": 7, ""area_px"": 199, ""bbox"": [34, 171, 61, 187], ""polygon"": [[36, 186], [34, 182], [36, 178], [38, 178], [42, 174], [48, 178], [58, 170], [60, 172], [60, 176], [56, 179], [58, 181], [57, 184], [42, 182], [36, 186]]}, {""component_id"": 4, ""area_px"": 185, ""bbox"": [4, 79, 28, 93], ""polygon"": [[14, 92], [9, 84], [4, 83], [5, 78], [10, 80], [23, 80], [28, 84], [26, 86], [22, 87], [24, 89], [22, 90], [14, 92]]}, {""component_id"": 3, ""area_px"": 133, ""bbox"": [8, 56, 35, 67], ""polygon"": [[23, 66], [13, 62], [9, 62], [8, 59], [14, 56], [22, 62], [32, 60], [34, 62], [23, 66]]}, {""component_id"": 9, ""area_px"": 118, ""bbox"": [46, 234, 59, 250], ""polygon"": [[52, 250], [46, 244], [49, 238], [53, 242], [54, 239], [52, 236], [57, 234], [58, 240], [56, 247], [52, 250]]}]"
img_0039438,cracked,0.986323317402284,256,256,6,3692,0.05633544921875,419.0,8.071578979492188,17.0880069732666,,,,,0.8641515653359255,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039438.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039438.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039438.png,"[{""component_id"": 2, ""area_px"": 2747, ""bbox"": [93, 0, 145, 256], ""polygon"": [[126, 255], [132, 239], [132, 209], [134, 205], [134, 200], [130, 189], [122, 180], [122, 174], [116, 171], [114, 166], [111, 168], [108, 165], [102, 146], [96, 140], [104, 131], [104, 126], [92, 111], [95, 106], [99, 108], [100, 107], [100, 98], [94, 91], [102, 90], [102, 82], [106, 76], [106, 71], [116, 45], [116, 41], [110, 36], [112, 33], [102, 23], [100, 15], [94, 9], [94, 6], [98, 4], [103, 12], [106, 9], [104, 4], [106, 0]]}, {""component_id"": 1, ""area_px"": 358, ""bbox"": [14, 0, 34, 27], ""polygon"": [[34, 0], [32, 9], [28, 17], [30, 24], [29, 26], [25, 26], [14, 20], [14, 7], [20, 5], [20, 0]]}, {""component_id"": 5, ""area_px"": 183, ""bbox"": [5, 94, 22, 115], ""polygon"": [[14, 114], [10, 111], [8, 105], [10, 100], [4, 96], [6, 94], [15, 98], [22, 99], [22, 104], [14, 114]]}, {""component_id"": 6, ""area_px"": 145, ""bbox"": [0, 144, 11, 165], ""polygon"": [[0, 146], [6, 144], [10, 148], [6, 152], [8, 162], [4, 164], [0, 160]]}, {""component_id"": 3, ""area_px"": 140, ""bbox"": [1, 42, 14, 59], ""polygon"": [[7, 58], [0, 51], [2, 47], [4, 42], [9, 44], [12, 42], [14, 48], [7, 58]]}, {""component_id"": 4, ""area_px"": 119, ""bbox"": [59, 74, 71, 91], ""polygon"": [[64, 90], [58, 86], [58, 80], [62, 74], [70, 76], [67, 82], [64, 82], [66, 85], [64, 90]]}]"
